Objects
30
,,Global Angle drone:drone,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
679,0,0.165156,-0.0770778,-0.623553,-2458.14,-762.904,84.2729
680,0,0.172557,-0.0786469,-0.635768,-2467.43,-767.699,80.6621
681,0,0.16694,-0.0864897,-0.627216,-2479.23,-774.451,75.2977
682,0,0.16033,-0.0929271,-0.624919,-2490.84,-780.016,70.5286
683,0,0.159245,-0.0983844,-0.627612,-2498.43,-787.053,68.2365
684,0,0.164455,-0.0993107,-0.630592,-2514.43,-793.447,64.2067
685,0,0.149817,-0.0953586,-0.627417,-2523.99,-801.665,63.3473
686,0,0.143899,-0.0885046,-0.625653,-2540.41,-809.036,61.6431
687,0,0.138323,-0.0857269,-0.618892,-2555.93,-816.826,61.0758
688,0,0.146481,-0.0681043,-0.617626,-2569.06,-825.771,62.3242
689,0,0.144329,-0.0552529,-0.605967,-2584.33,-834.553,62.091
690,0,0.124563,-0.0572619,-0.666572,-2600.45,-839.022,58.2821
691,0,0.0903153,-0.0678671,-0.72315,-2610.97,-842.573,57.2367
692,0,0.0791589,-0.0906991,-0.781519,-2622.19,-845.151,57.9658
693,0,0.0676488,-0.103527,-0.854786,-2632.3,-848.261,57.8788
694,0,0.0565622,-0.11942,-0.918029,-2639.65,-852.04,58.2914
695,0,0.0477941,-0.113658,-1.00335,-2647.64,-854.895,57.478
696,0,0.042906,-0.107726,-1.05352,-2650.63,-858.452,58.0654
697,0,0.0591511,-0.0917339,-1.12438,-2653.1,-861.231,58.4336
698,0,0.0691297,-0.068124,-1.16264,-2653.01,-864.38,58.4833
699,0,0.07436,-0.0602597,-1.21115,-2648.75,-867.57,59.9938
700,0,0.0699907,-0.0751131,-1.24032,-2651.09,-867.071,59.0281
701,0,0.0723973,-0.0745347,-1.23941,-2652.41,-867.183,58.5819
702,0,0.0713902,-0.0704144,-1.23956,-2651.03,-867.825,58.8972
703,0,0.0706756,-0.0705113,-1.24352,-2650.17,-867.878,59.0914
704,0,0.0715146,-0.071542,-1.24228,-2650.8,-867.8,58.9241
705,0,0.0739431,-0.0733853,-1.24009,-2652.23,-867.536,58.5928
706,0,0.0734674,-0.0730134,-1.24022,-2651.28,-867.69,58.9166
707,0,0.0719527,-0.070896,-1.24289,-2650.75,-867.771,58.9514
708,0,0.0719185,-0.0710023,-1.24187,-2650.9,-867.782,58.8568
709,0,0.0731102,-0.0729674,-1.23868,-2651.46,-867.652,58.8472
710,0,0.0733663,-0.0723427,-1.2403,-2651.08,-867.678,58.9693
711,0,0.072372,-0.0703598,-1.24222,-2650.56,-867.76,59.0207
712,0,0.0713079,-0.0723861,-1.23891,-2650.75,-867.744,58.9627
713,0,0.0715881,-0.0738427,-1.23738,-2651.31,-867.583,58.8127
714,0,0.0726205,-0.073829,-1.23942,-2651.1,-867.61,58.9046
715,0,0.0724874,-0.0728369,-1.24031,-2650.49,-867.813,59.0884
716,0,0.072492,-0.072584,-1.23918,-2650.66,-867.84,59.0575
717,0,0.0732765,-0.0721414,-1.24045,-2651.15,-867.69,58.897
718,0,0.0740625,-0.0722378,-1.24104,-2651.09,-867.702,58.9142
719,0,0.0731919,-0.0717788,-1.24172,-2650.78,-867.777,58.9852
720,0,0.0731415,-0.0722809,-1.2412,-2650.77,-867.766,58.9863
721,0,0.0728727,-0.0724594,-1.24014,-2650.64,-867.743,59.0975
722,0,0.0731666,-0.0728627,-1.23995,-2650.95,-867.693,58.9512
723,0,0.0725166,-0.0727527,-1.23967,-2650.8,-867.783,58.9771
724,0,0.073354,-0.0727169,-1.24058,-2650.72,-867.764,59.0406
725,0,0.0734684,-0.0728505,-1.24029,-2650.7,-867.763,59.0729
726,0,0.0737681,-0.0725437,-1.24096,-2650.6,-867.792,59.1126
727,0,0.073586,-0.0724645,-1.24148,-2650.78,-867.746,59.0058
728,0,0.0731307,-0.0730944,-1.24036,-2650.57,-867.809,59.0752
729,0,0.072283,-0.0729894,-1.23866,-2650.92,-867.729,58.9342
730,0,0.0726168,-0.0727486,-1.23942,-2650.64,-867.778,59.0619
731,0,0.0736813,-0.0727301,-1.23988,-2650.81,-867.739,59.0131
732,0,0.0732098,-0.0730202,-1.23914,-2650.58,-867.792,59.0818
733,0,0.0738473,-0.0728853,-1.24089,-2650.72,-867.76,59.0284
734,0,0.072466,-0.0724294,-1.23959,-2650.71,-867.761,59.0322
735,0,0.0738358,-0.0733773,-1.23917,-2650.68,-867.77,59.0704
736,0,0.0728692,-0.0724231,-1.24021,-2650.73,-867.764,59.0447
737,0,0.0727855,-0.0724556,-1.24029,-2650.85,-867.701,58.9753
738,0,0.0725539,-0.0725782,-1.23894,-2650.77,-867.769,59.0291
739,0,0.0726614,-0.0730099,-1.23899,-2650.85,-867.707,58.9805
740,0,0.072289,-0.0727268,-1.23895,-2650.67,-867.784,59.0272
741,0,0.0725987,-0.0723436,-1.23983,-2650.66,-867.758,59.0532
742,0,0.073834,-0.0733322,-1.24023,-2650.71,-867.787,59.0489
743,0,0.0720694,-0.0720451,-1.23971,-2650.55,-867.8,59.1069
744,0,0.0736716,-0.0728374,-1.23993,-2650.68,-867.776,59.0657
745,0,0.0720199,-0.0718257,-1.24033,-2651,-867.714,58.9186
746,0,0.072676,-0.0731902,-1.23867,-2650.85,-867.718,58.9678
747,0,0.0735526,-0.0725563,-1.24081,-2651.01,-867.707,58.9329
748,0,0.0732134,-0.0724824,-1.24061,-2651.07,-867.681,58.8946
749,0,0.0733096,-0.0728859,-1.24025,-2650.74,-867.756,59.0349
750,0,0.0730559,-0.0723892,-1.24042,-2651.05,-867.73,58.8991
751,0,0.0727885,-0.0727931,-1.23948,-2650.96,-867.709,58.9472
752,0,0.0731946,-0.0729137,-1.23965,-2650.91,-867.736,58.9729
753,0,0.0721614,-0.0728541,-1.2387,-2650.77,-867.756,58.997
754,0,0.0725751,-0.07244,-1.23987,-2651,-867.721,58.911
755,0,0.0737212,-0.0728398,-1.23946,-2651.02,-867.712,58.9347
756,0,0.0730991,-0.0728126,-1.23932,-2651.08,-867.7,58.9313
757,0,0.0739935,-0.0734543,-1.23863,-2650.98,-867.732,58.9482
758,0,0.0736439,-0.0728674,-1.2398,-2650.77,-867.775,59.0546
759,0,0.0721028,-0.0729448,-1.23811,-2651.25,-867.682,58.7942
760,0,0.0716907,-0.0725262,-1.23811,-2651.17,-867.672,58.8372
761,0,0.0714603,-0.0726501,-1.23751,-2651.18,-867.711,58.8303
762,0,0.072405,-0.072999,-1.23872,-2651.21,-867.685,58.8524
763,0,0.0722968,-0.0732843,-1.23776,-2651.1,-867.703,58.8776
764,0,0.0728624,-0.0733354,-1.23827,-2650.95,-867.722,58.9584
765,0,0.0722262,-0.0726868,-1.23833,-2651.12,-867.66,58.8677
766,0,0.0726723,-0.0730174,-1.23894,-2651.38,-867.637,58.7745
767,0,0.0726691,-0.07311,-1.23867,-2651.38,-867.632,58.7482
768,0,0.0727719,-0.0733197,-1.23816,-2651.2,-867.71,58.8664
769,0,0.0736142,-0.0740608,-1.23854,-2651.4,-867.678,58.799
770,0,0.0722639,-0.0728728,-1.23845,-2651.16,-867.675,58.8796
771,0,0.0722406,-0.072922,-1.23844,-2651.6,-867.588,58.6794
772,0,0.0729281,-0.0725026,-1.23959,-2651.08,-867.709,58.8951
773,0,0.0722231,-0.0729755,-1.23768,-2651.31,-867.684,58.7671
774,0,0.0723344,-0.0727443,-1.23868,-2650.98,-867.741,58.9132
775,0,0.0723877,-0.072254,-1.23999,-2651.05,-867.709,58.8973
776,0,0.0732104,-0.072804,-1.24065,-2651.1,-867.673,58.8895
777,0,0.0730314,-0.0722881,-1.24002,-2650.95,-867.721,58.9697
778,0,0.0735764,-0.0727845,-1.24046,-2650.88,-867.724,58.991
779,0,0.0730633,-0.0723492,-1.24033,-2650.99,-867.688,58.9399
780,0,0.0731711,-0.0730446,-1.23972,-2650.83,-867.745,58.9787
781,0,0.0729659,-0.0728249,-1.23954,-2650.9,-867.726,58.9944
782,0,0.0722971,-0.0723648,-1.23969,-2650.89,-867.722,58.9635
783,0,0.0731724,-0.0730698,-1.23953,-2650.89,-867.735,58.9549
784,0,0.0725846,-0.0719296,-1.24035,-2650.95,-867.695,58.9564
785,0,0.0725846,-0.0724664,-1.24032,-2650.91,-867.709,58.9469
786,0,0.0720762,-0.0733802,-1.23753,-2650.83,-867.756,58.9936
787,0,0.0729736,-0.0726517,-1.23952,-2651,-867.684,58.9539
788,0,0.0728236,-0.0728324,-1.23932,-2651.1,-867.704,58.9028
789,0,0.0720404,-0.0726627,-1.23862,-2651.11,-867.733,58.8603
790,0,0.0730668,-0.0729724,-1.23944,-2651.05,-867.724,58.9107
791,0,0.0727405,-0.0727099,-1.23873,-2651.04,-867.703,58.9265
792,0,0.0727091,-0.0728983,-1.23892,-2651.34,-867.631,58.8023
793,0,0.0721944,-0.0723471,-1.23917,-2651.29,-867.648,58.8275
794,0,0.0722512,-0.0731764,-1.23853,-2651.24,-867.675,58.8241
795,0,0.071821,-0.0727552,-1.23833,-2651.3,-867.643,58.7803
796,0,0.0725674,-0.0728213,-1.23899,-2651.27,-867.669,58.8129
797,0,0.072442,-0.0725863,-1.23895,-2651.27,-867.663,58.8182
798,0,0.0722782,-0.0731056,-1.23803,-2651.44,-867.641,58.7482
799,0,0.0728049,-0.0730231,-1.23895,-2651.21,-867.662,58.8506
800,0,0.0720779,-0.0727011,-1.23791,-2651.46,-867.63,58.7549
801,0,0.072542,-0.0726405,-1.23926,-2651.44,-867.593,58.7443
802,0,0.0726039,-0.0722047,-1.23979,-2650.77,-867.746,59.0282
803,0,0.0730592,-0.0732184,-1.23908,-2650.73,-867.763,59.0411
804,0,0.0733924,-0.0725986,-1.24025,-2650.65,-867.772,59.0914
805,0,0.0729004,-0.0723759,-1.24029,-2651.02,-867.713,58.9303
806,0,0.0726961,-0.0727352,-1.23927,-2651.02,-867.708,58.9412
807,0,0.0726616,-0.0726423,-1.23992,-2650.86,-867.742,58.9818
808,0,0.0727748,-0.0725035,-1.2397,-2650.69,-867.779,59.0543
809,0,0.0730067,-0.0730606,-1.23965,-2650.84,-867.764,58.9898
810,0,0.0724719,-0.0721368,-1.23982,-2650.95,-867.702,58.9548
811,0,0.0726673,-0.0721472,-1.24033,-2651.07,-867.694,58.9178
812,0,0.0733682,-0.0724617,-1.24055,-2651.18,-867.655,58.8864
813,0,0.0730741,-0.0720148,-1.24064,-2650.96,-867.718,58.9486
814,0,0.0728938,-0.0725991,-1.2396,-2650.85,-867.759,59.0137
815,0,0.0735008,-0.0727969,-1.24009,-2650.79,-867.792,59.0177
816,0,0.0719474,-0.0720107,-1.23943,-2651.07,-867.703,58.8963
817,0,0.0732921,-0.0728038,-1.24022,-2651.02,-867.71,58.9329
818,0,0.0728101,-0.0730152,-1.23867,-2650.89,-867.724,58.9799
819,0,0.0723252,-0.0723931,-1.23944,-2651.25,-867.673,58.8109
820,0,0.0730062,-0.0723623,-1.24043,-2651.28,-867.681,58.8245
821,0,0.0728315,-0.0731431,-1.23861,-2651.19,-867.677,58.8493
822,0,0.0722362,-0.073065,-1.23864,-2650.91,-867.738,58.976
823,0,0.0722796,-0.0728536,-1.23842,-2651.12,-867.691,58.8765
824,0,0.0719488,-0.0728442,-1.23684,-2651.02,-867.724,58.9466
825,0,0.072022,-0.0726898,-1.23821,-2651.16,-867.707,58.849
826,0,0.0723676,-0.0730441,-1.2381,-2651.22,-867.681,58.8503
827,0,0.0721928,-0.0728485,-1.23782,-2651.06,-867.744,58.9091
828,0,0.0723346,-0.0730103,-1.23798,-2651.15,-867.682,58.8764
829,0,0.0722534,-0.0730084,-1.2381,-2651.39,-867.612,58.7671
830,0,0.0717175,-0.0727539,-1.23755,-2651.53,-867.654,58.719
831,0,0.0735564,-0.0731475,-1.24021,-2650.93,-867.724,58.9618
832,0,0.0726246,-0.072011,-1.24042,-2651.06,-867.7,58.929
833,0,0.07325,-0.0725955,-1.24023,-2651.12,-867.682,58.8997
834,0,0.0724284,-0.0723732,-1.23904,-2650.87,-867.732,59.0129
835,0,0.0728113,-0.0728242,-1.23913,-2650.99,-867.723,58.9683
836,0,0.0724939,-0.0720257,-1.24011,-2650.95,-867.712,58.9753
837,0,0.0728606,-0.0727208,-1.24026,-2650.9,-867.762,58.9762
838,0,0.0727174,-0.0730372,-1.23853,-2651.05,-867.676,58.9306
839,0,0.0728616,-0.0724429,-1.24031,-2650.86,-867.722,58.9827
840,0,0.073456,-0.073352,-1.23931,-2650.92,-867.705,58.9667
841,0,0.0726027,-0.0726395,-1.23926,-2650.88,-867.715,58.9747
842,0,0.0719581,-0.0722549,-1.23872,-2651.24,-867.648,58.8478
843,0,0.0723809,-0.0728509,-1.23894,-2651.28,-867.671,58.8229
844,0,0.0723221,-0.0726067,-1.23887,-2651.23,-867.641,58.8234
845,0,0.072963,-0.0727393,-1.23964,-2651.13,-867.706,58.8721
846,0,0.0725557,-0.0726305,-1.23902,-2651.29,-867.63,58.8377
847,0,0.0721919,-0.0725444,-1.2389,-2651.11,-867.693,58.8874
848,0,0.072464,-0.0729321,-1.23896,-2651.34,-867.646,58.7821
849,0,0.0726548,-0.0730209,-1.23881,-2651.32,-867.66,58.8149
850,0,0.0719168,-0.073057,-1.23773,-2651.38,-867.664,58.7728
851,0,0.07245,-0.0730307,-1.23864,-2651.4,-867.66,58.7635
852,0,0.0720931,-0.0728429,-1.2391,-2651.8,-867.587,58.5849
853,0,0.0721564,-0.0726332,-1.23906,-2651.45,-867.638,58.7434
854,0,0.0724147,-0.0728645,-1.23856,-2651.31,-867.641,58.8181
855,0,0.0727078,-0.0730991,-1.23896,-2651.19,-867.668,58.8798
856,0,0.0722988,-0.0730278,-1.23859,-2651.04,-867.717,58.9259
857,0,0.0716825,-0.0729653,-1.23758,-2651.82,-867.548,58.5897
858,0,0.0733693,-0.0736994,-1.23859,-2651.35,-867.648,58.7978
859,0,0.0716093,-0.0726533,-1.23743,-2651.45,-867.603,58.7684
860,0,0.0721808,-0.0726228,-1.23787,-2651.27,-867.677,58.8478
861,0,0.0725503,-0.0733415,-1.23819,-2651.28,-867.676,58.818
862,0,0.0724834,-0.0730705,-1.23792,-2651.1,-867.708,58.9005
863,0,0.0718197,-0.0727451,-1.23719,-2651.36,-867.663,58.7944
864,0,0.0712662,-0.0726324,-1.23751,-2651.53,-867.623,58.7285
865,0,0.0716918,-0.0721184,-1.2388,-2651.35,-867.651,58.7973
866,0,0.0718797,-0.072667,-1.23861,-2651.26,-867.679,58.8308
867,0,0.0724018,-0.0729591,-1.23864,-2651.4,-867.649,58.7889
868,0,0.0715946,-0.0725813,-1.23753,-2651.43,-867.671,58.7531
869,0,0.072471,-0.0734611,-1.23727,-2651.2,-867.672,58.8716
870,0,0.072216,-0.0726205,-1.23851,-2651.16,-867.675,58.9058
871,0,0.0722983,-0.0731038,-1.23783,-2651.07,-867.706,58.9325
872,0,0.0724714,-0.0721737,-1.24014,-2651.31,-867.66,58.8267
873,0,0.0720879,-0.0722513,-1.23952,-2651.27,-867.639,58.8379
874,0,0.0725111,-0.0730344,-1.23829,-2651.24,-867.651,58.8408
875,0,0.0714183,-0.0724328,-1.23834,-2651.51,-867.64,58.7195
876,0,0.0729292,-0.0727611,-1.23956,-2651.15,-867.65,58.9092
877,0,0.0715293,-0.0723381,-1.23816,-2651.53,-867.606,58.734
878,0,0.0713497,-0.0721294,-1.23789,-2651.22,-867.668,58.8559
879,0,0.0715327,-0.0724596,-1.23758,-2651.35,-867.633,58.8114
880,0,0.0729943,-0.073543,-1.23823,-2651.5,-867.604,58.7502
881,0,0.0726356,-0.0731147,-1.2378,-2651.09,-867.679,58.908
882,0,0.0721144,-0.0726368,-1.23858,-2651.66,-867.606,58.6681
883,0,0.0726124,-0.0730152,-1.23861,-2651.48,-867.603,58.7626
884,0,0.0730935,-0.0732783,-1.23842,-2651.49,-867.621,58.7798
885,0,0.0730647,-0.0731167,-1.23865,-2651.42,-867.651,58.7805
886,0,0.0727696,-0.0728552,-1.23913,-2651.24,-867.677,58.8624
887,0,0.0725007,-0.072744,-1.23824,-2651.37,-867.654,58.8057
888,0,0.0723715,-0.0727013,-1.23885,-2651.48,-867.616,58.7656
889,0,0.0719115,-0.0726009,-1.23838,-2651.36,-867.614,58.7947
890,0,0.0729438,-0.0729054,-1.23882,-2651.2,-867.666,58.8853
891,0,0.0720061,-0.0724449,-1.23817,-2651.46,-867.626,58.7661
892,0,0.072386,-0.0731388,-1.23833,-2651.15,-867.689,58.8953
893,0,0.0722504,-0.0729316,-1.2389,-2651.33,-867.665,58.8232
894,0,0.0726861,-0.0731656,-1.23834,-2651.32,-867.66,58.812
895,0,0.0724102,-0.0727051,-1.23861,-2651.39,-867.611,58.8032
896,0,0.0724858,-0.0731115,-1.23869,-2651.53,-867.594,58.7198
897,0,0.0723603,-0.0732065,-1.2374,-2651.59,-867.617,58.7159
898,0,0.0724562,-0.0730325,-1.23789,-2651.2,-867.692,58.8648
899,0,0.0724946,-0.0726362,-1.23915,-2651.4,-867.615,58.7783
900,0,0.0726476,-0.0734317,-1.23788,-2651.2,-867.688,58.8452
901,0,0.0728925,-0.0733835,-1.23832,-2651.17,-867.658,58.8871
902,0,0.0719597,-0.072356,-1.23878,-2651.38,-867.686,58.7992
903,0,0.0721611,-0.0727629,-1.23843,-2651.42,-867.671,58.7994
904,0,0.0714712,-0.0725948,-1.23739,-2651.03,-867.702,58.9267
905,0,0.0721826,-0.0728082,-1.23774,-2651.1,-867.697,58.9093
906,0,0.0734804,-0.0732726,-1.23901,-2651.26,-867.665,58.8412
907,0,0.0721464,-0.0722757,-1.23915,-2651.23,-867.634,58.8638
908,0,0.0721773,-0.073209,-1.23753,-2651.09,-867.701,58.9036
909,0,0.0716884,-0.0725996,-1.23769,-2651.49,-867.633,58.7308
910,0,0.0721068,-0.0730273,-1.23767,-2651.23,-867.688,58.8782
911,0,0.0730164,-0.0725572,-1.24069,-2650.73,-867.759,59.063
912,0,0.0725908,-0.0723358,-1.23981,-2650.83,-867.741,59.0241
913,0,0.0740559,-0.0726645,-1.24158,-2651.02,-867.715,58.957
914,0,0.0718062,-0.0720408,-1.2389,-2650.99,-867.703,58.9592
915,0,0.0728943,-0.0727885,-1.23893,-2651.01,-867.706,58.9497
916,0,0.0732987,-0.0727096,-1.24045,-2650.97,-867.697,58.9708
917,0,0.072019,-0.0720376,-1.23936,-2651.02,-867.697,58.9551
918,0,0.0729796,-0.0726411,-1.23973,-2651.12,-867.659,58.9111
919,0,0.0728783,-0.0722699,-1.24014,-2651.06,-867.704,58.9575
920,0,0.0734713,-0.0729489,-1.23973,-2651.01,-867.707,58.9675
921,0,0.0724869,-0.0726029,-1.23888,-2651.11,-867.677,58.9098
922,0,0.0723502,-0.0724899,-1.23897,-2651.04,-867.724,58.9275
923,0,0.0719646,-0.0726055,-1.23795,-2651.2,-867.655,58.8815
924,0,0.0724194,-0.0728851,-1.23842,-2651.37,-867.658,58.7907
925,0,0.0724843,-0.0727752,-1.23845,-2651.26,-867.656,58.8489
926,0,0.0722291,-0.072813,-1.23852,-2651.49,-867.608,58.757
927,0,0.0723487,-0.0724355,-1.23909,-2651.58,-867.631,58.7075
928,0,0.0720169,-0.0729529,-1.23731,-2651.31,-867.692,58.8289
929,0,0.0725122,-0.0728116,-1.23882,-2651.23,-867.669,58.8531
930,0,0.073032,-0.0727682,-1.23948,-2651.43,-867.634,58.7756
931,0,0.0721625,-0.0728863,-1.23831,-2651.35,-867.664,58.7906
932,0,0.0723554,-0.0727193,-1.2391,-2651.79,-867.56,58.6339
933,0,0.0717636,-0.0726597,-1.23767,-2651.39,-867.598,58.7945
934,0,0.0719456,-0.0727611,-1.23775,-2651.46,-867.592,58.7674
935,0,0.0726036,-0.0727364,-1.23916,-2651.82,-867.558,58.6274
936,0,0.0713982,-0.0727688,-1.23706,-2651.5,-867.638,58.7362
937,0,0.0719851,-0.0722092,-1.23896,-2651.38,-867.63,58.7903
938,0,0.0727768,-0.0726926,-1.23882,-2651.46,-867.637,58.7721
939,0,0.0717724,-0.0729532,-1.23731,-2651.34,-867.655,58.8022
940,0,0.0722473,-0.0726094,-1.2387,-2651.34,-867.658,58.8111
941,0,0.0720681,-0.07268,-1.23857,-2651.62,-867.572,58.6704
942,0,0.0718655,-0.072437,-1.23886,-2651.51,-867.59,58.7392
943,0,0.072172,-0.0726044,-1.23777,-2651.44,-867.616,58.8017
944,0,0.0722987,-0.0720535,-1.23963,-2651.37,-867.664,58.8301
945,0,0.0720792,-0.0726869,-1.23758,-2651.12,-867.669,58.9183
946,0,0.0719901,-0.0720687,-1.23957,-2651.3,-867.665,58.8137
947,0,0.0716115,-0.0726179,-1.23735,-2651.75,-867.563,58.6477
948,0,0.0718426,-0.0723863,-1.2382,-2651.2,-867.66,58.8806
949,0,0.0718392,-0.0726138,-1.23843,-2651.59,-867.617,58.7145
950,0,0.0720683,-0.0726285,-1.23803,-2651.54,-867.605,58.7352
951,0,0.0726177,-0.0729064,-1.2388,-2651.12,-867.672,58.9189
952,0,0.0721684,-0.0730483,-1.23791,-2651.18,-867.673,58.8679
953,0,0.0724098,-0.0724334,-1.23918,-2651.35,-867.651,58.8118
954,0,0.0712985,-0.0732458,-1.23614,-2651.33,-867.614,58.8062
955,0,0.0721822,-0.0725458,-1.2388,-2651.45,-867.624,58.7801
956,0,0.0722872,-0.0724624,-1.23826,-2651.21,-867.644,58.8995
957,0,0.0724611,-0.0731914,-1.23841,-2651.46,-867.618,58.7753
958,0,0.0720549,-0.0727603,-1.23787,-2651.11,-867.664,58.9169
959,0,0.0719954,-0.0730005,-1.23731,-2651.38,-867.686,58.7863
960,0,0.0726803,-0.0728101,-1.2389,-2651.37,-867.649,58.7911
961,0,0.0724829,-0.0728665,-1.23817,-2651.24,-867.68,58.851
962,0,0.0729299,-0.0728552,-1.23937,-2651.43,-867.593,58.7772
963,0,0.0814228,-0.0750085,-1.24947,-2649.3,-867.457,59.6431
964,0,1.93011,2.27377,0.312477,-2649.2,-896.87,63.593
965,0,1.92804,2.27274,0.31588,-2649.37,-896.82,63.5416
966,0,1.9288,2.27019,0.31899,-2649.22,-896.875,63.604
967,0,1.93692,2.26219,0.324034,-2649.63,-896.714,63.4396
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006,0,-0.127773,-0.1855,2.28512,-2191.74,-776.729,581.164
1007,0,-0.126893,-0.174489,2.32148,-2149.84,-758.943,599.545
1008,0,-0.143274,-0.205268,2.35035,-2107.97,-738.884,614.518
1009,0,-0.141965,-0.205525,2.37767,-2065.13,-717.332,627.618
1010,0,-0.160446,-0.247775,2.41812,-2013.33,-691.836,641.28
1011,0,-0.148129,-0.248928,2.44571,-1970.58,-666.94,650.363
1012,0,-0.13937,-0.258784,2.45751,-1925.59,-642.046,658.99
1013,0,-0.144035,-0.254611,2.49257,-1880.75,-614.952,667.972
1014,0,-0.149803,-0.259808,2.51392,-1832.42,-588.314,677.633
1015,0,-0.145526,-0.263702,2.53134,-1791.14,-559.963,683.74
1016,0,-0.138028,-0.261408,2.54214,-1745.82,-532.101,689.06
1017,0,-0.136705,-0.266314,2.55163,-1700.35,-503.232,693.402
1018,0,-0.134271,-0.298915,2.56747,-1656.11,-472.296,697.443
1019,0,-0.128415,-0.319878,2.56947,-1611.02,-439.865,702.93
1020,0,-0.137011,-0.332157,2.60499,-1568.33,-407.003,709.412
1021,0,-0.145882,-0.342879,2.6459,-1524.44,-373.683,716.6
1022,0,-0.152633,-0.353612,2.70741,-1482.83,-338.392,722.955
1023,0,-0.152285,-0.375666,2.73699,-1438.88,-304.669,729.311
1024,0,-0.153386,-0.376732,2.76152,-1394.9,-271.28,734.983
1025,0,-0.156438,-0.381007,2.78321,-1349.57,-238.391,740.031
1026,0,-0.156348,-0.392989,2.78825,-1302.76,-204.396,744.407
1027,0,-0.152658,-0.404184,2.81385,-1257.45,-169.965,747.082
1028,0,-0.12637,-0.432455,2.82476,-1211.54,-133.488,749.559
1029,0,-0.10797,-0.471397,2.8205,-1165.11,-96.7079,751.579
1030,0,-0.0999851,-0.499039,2.79613,-1117.67,-59.5252,755.287
1031,0,-0.0919411,-0.515954,2.78846,-1071.92,-23.1772,759.886
1032,0,-0.0931867,-0.52669,2.81091,-1031.84,13.075,765.496
1033,0,-0.100769,-0.528028,2.81691,-991.038,50.0711,773.734
1034,0,-0.106376,-0.505417,2.83943,-953.674,86.577,781.331
1035,0,-0.107654,-0.487707,2.85748,-915.386,123.414,787.941
1036,0,-0.108574,-0.47013,2.88958,-880.255,161.006,791.388
1037
1038
1039
1040
1041
1042,0,-0.130226,-0.439301,3.08265,-716.477,334.112,779.172
1043,0,-0.127715,-0.465967,3.10794,-681.964,368.859,770.398
1044,0,-0.146028,-0.477933,3.12286,-648.303,402.806,762.624
1045,0,-0.157977,-0.487504,3.13996,-616.405,435.896,756.716
1046,0,-0.17166,-0.51252,3.15374,-586.675,467.065,752.021
1047,0,-0.163889,-0.531077,3.16627,-556.577,496.082,746.933
1048,0,-0.144171,-0.523558,3.17923,-526.286,523.225,741.032
1049,0,-0.124817,-0.517807,3.19662,-496.158,549.565,733.312
1050,0,-0.10755,-0.518356,3.22343,-466.566,574.425,723.213
1051,0,-0.0936718,-0.522122,3.24776,-437.636,597.896,710.227
1052
1053
1054,0,-0.160024,-1.21619,4.30749,-394.64,642.206,633.41
1055,0,-0.110334,-1.14391,4.35244,-367.267,664.268,608.212
1056,0,-0.0495364,-1.12277,4.37868,-342.142,684.726,581.185
1057,0,-1.49869,-2.60561,0.328223,-327.836,735.209,549.208
1058,0,-1.4862,-2.62438,0.288465,-304.981,752.017,521.159
1059,0,-1.50702,-2.63472,0.285036,-286.202,768.471,491.617
1060,0,-1.51919,-2.63588,0.282337,-267.734,783.577,458.932
1061,0,-1.53651,-2.63234,0.268318,-249.572,797.78,424.011
1062,0,-1.5663,-2.60616,0.26784,-232.776,810.672,388.452
1063,0,-1.63309,-2.56039,0.265796,-217.581,821.112,353.58
1064,0,-1.75125,-2.52444,0.285569,-201.78,827.663,319.372
1065,0,-1.79062,-2.48522,0.25784,-189.953,834.495,286.399
1066,0,-0.145321,-0.226515,1.31416,-133.18,842.262,259.171
1067,0,-0.109104,-0.212494,1.29934,-126.056,845.342,230.669
1068,0,-0.0999962,-0.200111,1.30435,-120.573,846.607,202.7
1069,0,-0.0955862,-0.165694,1.32624,-115.509,846.247,177.592
1070,0,-0.0819055,-0.132479,1.34163,-111.967,844.601,158.003
1071,0,-0.0989298,-0.121582,1.34402,-108.874,842.617,141.623
1072,0,-0.115069,-0.122427,1.33825,-106.63,839.854,128.327
1073,0,-0.116192,-0.121758,1.31485,-105.5,837.644,118.574
1074,0,-0.100063,-0.119782,1.28854,-105.427,835.147,111.912
1075,0,-0.0956826,-0.123673,1.25592,-106.39,833.102,106.091
1076,0,-0.102242,-0.135829,1.24223,-107.23,830.654,100.427
1077,0,-0.104289,-0.133949,1.23642,-109.401,828.597,96.4359
1078,0,-0.115626,-0.130826,1.23419,-111.763,826.833,92.9331
1079,0,-0.111384,-0.12632,1.23032,-113.02,826.514,88.377
1080,0,-0.101927,-0.124239,1.23406,-115.526,826.007,83.9917
1081,0,-0.0979365,-0.12389,1.22197,-118.17,824.506,80.6872
1082,0,-0.127386,-0.122482,1.23625,-121.952,823.058,79.7611
1083,0,-0.140674,-0.116927,1.24316,-121.58,825.088,78.3719
1084,0,-0.154852,-0.108927,1.26229,-122.742,826.081,77.5849
1085,0,-0.164227,-0.108653,1.28684,-124.166,826.271,77.1205
